pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1992262,1992,262,10,10,FALSE,3900,NA,SAU707878,NA
1992263,1992,263,10,11,FALSE,4600,NA,HAM390119,NA
1992264,1992,264,10,12,FALSE,3000,NA,CUL595056,NA
1992265,1992,265,10,13,FALSE,3410,NA,ROO110743,NA
1992266,1992,266,10,14,FALSE,3430,NA,JOH492021,NA
1992267,1992,267,10,15,FALSE,2700,NA,SPE101391,NA
1992268,1992,268,10,16,FALSE,2520,NA,WHI072789,NA
1992269,1992,269,10,17,FALSE,4500,NA,MAY482405,NA
1992270,1992,270,10,18,FALSE,0200,NA,HAR092514,NA
1992271,1992,271,10,19,FALSE,2310,NA,OST610185,NA
1992272,1992,272,10,20,FALSE,3700,NA,MCM607014,NA
1992273,1992,273,10,21,FALSE,0810,NA,FIS454836,NA
1992274,1992,274,10,22,FALSE,2100,NA,JOH203022,NA
1992275,1992,275,10,23,FALSE,1200,NA,TER513110,NA
1992276,1992,276,10,24,FALSE,3300,NA,DOW264108,NA
1992277,1992,277,10,25,FALSE,3200,NA,GOR379176,NA
1992278,1992,278,10,26,FALSE,1400,NA,MEE565720,NA
1992279,1992,279,10,27,FALSE,0610,NA,ROS130515,NA
1992280,1992,280,10,28,FALSE,5110,NA,BAR152007,NA
1992281,1992,281,11,1,FALSE,2510,NA,TOW606964,NA
1992282,1992,282,11,2,FALSE,2510,NA,THO045465,NA
1992283,1992,283,11,3,FALSE,0920,NA,EAR273486,NA
1992284,1992,284,11,4,FALSE,4900,NA,ROY679400,NA
1992285,1992,285,11,5,FALSE,4400,NA,MCA363378,NA
1992286,1992,286,11,6,FALSE,3800,NA,BAX265785,NA
1992287,1992,287,11,7,FALSE,1800,NA,MOK711929,NA
1992288,1992,288,11,8,FALSE,3200,NA,PET518846,NA
1992289,1992,289,11,9,FALSE,1050,NA,OLO088990,NA
1992290,1992,290,11,10,FALSE,4600,NA,RON122936,NA
1992291,1992,291,11,11,FALSE,3900,NA,GAM764134,NA
1992292,1992,292,11,12,FALSE,3410,NA,SIN441243,NA
1992293,1992,293,11,13,FALSE,3430,NA,BOL327615,NA
1992294,1992,294,11,14,FALSE,2700,NA,MIL052861,NA
1992295,1992,295,11,15,FALSE,3000,NA,EVA094239,NA
1992296,1992,296,11,16,FALSE,2700,NA,BAR715547,NA
1992297,1992,297,11,17,FALSE,0200,NA,JON687654,NA
1992298,1992,298,11,18,FALSE,2310,NA,RIG038932,NA
1992299,1992,299,11,19,FALSE,3700,NA,TUD474619,NA
1992300,1992,300,11,20,FALSE,4500,NA,COV562722,NA
1992301,1992,301,11,21,FALSE,2100,NA,DAV136546,NA
1992302,1992,302,11,22,FALSE,1200,NA,DAN321849,NA
1992303,1992,303,11,23,FALSE,3300,NA,GIS269938,NA
1992304,1992,304,11,24,FALSE,0810,NA,AGE044017,NA
1992305,1992,305,11,25,FALSE,1400,NA,TIL379692,NA
1992306,1992,306,11,26,FALSE,1540,NA,TIL326298,NA
1992307,1992,307,11,27,FALSE,0610,NA,MAR315905,NA
1992308,1992,308,11,28,FALSE,5110,NA,SMI739705,NA
1992309,1992,309,12,1,FALSE,2200,NA,BRA565819,NA
1992310,1992,310,12,2,FALSE,0920,NA,SHA585667,NA
1992311,1992,311,12,3,FALSE,4900,NA,WIL638122,NA
1992312,1992,312,12,4,FALSE,2510,NA,HAR453966,NA
1992313,1992,313,12,5,FALSE,3800,NA,WIL742134,NA
1992314,1992,314,12,6,FALSE,1800,NA,COL517827,NA
1992315,1992,315,12,7,FALSE,4400,NA,HUE404643,NA
1992316,1992,316,12,8,FALSE,1050,NA,MCC161947,NA
1992317,1992,317,12,9,FALSE,1200,NA,HAR364679,NA
1992318,1992,318,12,10,FALSE,3900,NA,BEN721549,NA
1992319,1992,319,12,11,FALSE,4600,NA,FRA032957,NA
1992320,1992,320,12,12,FALSE,4600,NA,MAC759530,NA
1992321,1992,321,12,13,FALSE,2700,NA,BIG391290,NA
1992322,1992,322,12,14,FALSE,3000,NA,RAN562948,NA
1992323,1992,323,12,15,FALSE,3410,NA,SWA308232,NA
1992324,1992,324,12,16,FALSE,2520,NA,ROT324216,NA
1992325,1992,325,12,17,FALSE,2310,NA,WIL204629,NA
1992326,1992,326,12,18,FALSE,3700,NA,HOU425038,NA
1992327,1992,327,12,19,FALSE,4500,NA,LAB692151,NA
1992328,1992,328,12,20,FALSE,2700,NA,BEL398982,NA
1992329,1992,329,12,21,FALSE,1050,NA,SIM613009,NA
1992330,1992,330,12,22,FALSE,3300,NA,ADE385627,NA
1992331,1992,331,12,23,FALSE,0810,NA,WIL663162,NA
1992332,1992,332,12,24,FALSE,2100,NA,WOO080140,NA
1992333,1992,333,12,25,FALSE,3200,NA,BAY738522,NA
1992334,1992,334,12,26,FALSE,1400,NA,GRA272061,NA
1992335,1992,335,12,27,FALSE,0610,NA,ROD463740,NA
1992336,1992,336,12,28,FALSE,5110,NA,ELL280410,NA
1992NA,1992,NA,NA,1,FALSE,2310,NA,MIC744855,NA
1992NA,1992,NA,NA,2,FALSE,3410,NA,BRO381657,NA
1993001,1993,1,1,1,FALSE,3200,NA,BLE195074,NA
1993002,1993,2,1,2,FALSE,4600,NA,MIR519112,NA
1993003,1993,3,1,3,FALSE,3800,NA,HEA453213,NA
1993004,1993,4,1,4,FALSE,3430,NA,JON602943,NA
1993005,1993,5,1,5,FALSE,0920,NA,COP367827,NA
1993006,1993,6,1,6,FALSE,4900,NA,CUR457878,NA
1993007,1993,7,1,7,FALSE,0810,NA,CON757886,NA
1993008,1993,8,1,8,FALSE,3300,NA,ROA625630,NA
1993009,1993,9,1,9,FALSE,0200,NA,KEN555041,NA
1993010,1993,10,1,10,FALSE,2510,NA,BET627285,NA
1993011,1993,11,1,11,FALSE,1400,NA,WIL207187,NA
1993012,1993,12,1,12,FALSE,2520,NA,BAT131733,NA
1993013,1993,13,1,13,FALSE,2100,NA,HOP146120,NA
1993014,1993,14,1,14,FALSE,1050,NA,EVE508517,NA
1993015,1993,15,1,15,FALSE,1800,NA,SIM336166,NA
1993016,1993,16,1,16,FALSE,2200,NA,DAW202452,NA
1993017,1993,17,1,17,FALSE,5110,NA,CAR746980,NA
1993018,1993,18,1,18,FALSE,3800,NA,DYE194145,NA
1993019,1993,19,1,19,FALSE,3700,NA,HOL603272,NA
1993020,1993,20,1,20,FALSE,3300,NA,SMI342200,NA
1993021,1993,21,1,21,FALSE,3000,NA,SMI663984,NA
1993022,1993,22,1,22,FALSE,4400,NA,GOR097836,NA
1993023,1993,23,1,23,FALSE,3900,NA,FIG702801,NA
1993024,1993,24,1,24,FALSE,3700,NA,REN189999,NA
1993025,1993,25,1,25,FALSE,2700,NA,MCD820525,NA
1993026,1993,26,1,26,FALSE,4500,NA,STU105903,NA
1993027,1993,27,1,27,FALSE,4500,NA,KEL740376,NA
1993028,1993,28,1,28,FALSE,0610,NA,SMI744720,NA
1993029,1993,29,1,29,FALSE,1800,NA,TEA196394,NA
1993030,1993,30,2,1,FALSE,4600,NA,GRA606171,NA
1993031,1993,31,2,2,FALSE,3200,NA,SLA168710,NA
1993032,1993,32,2,3,FALSE,3800,NA,COL220461,NA
1993033,1993,33,2,4,FALSE,1540,NA,MCN599569,NA
1993034,1993,34,2,5,FALSE,4900,NA,DUB542472,NA
1993035,1993,35,2,6,FALSE,0810,NA,SIM482121,NA
1993036,1993,36,2,7,FALSE,3430,NA,RUD406288,NA
1993037,1993,37,2,8,FALSE,0920,NA,MCG234858,NA
1993038,1993,38,2,9,FALSE,0200,NA,HAR290452,NA
1993039,1993,39,2,10,FALSE,2510,NA,DRA659509,NA
1993040,1993,40,2,11,FALSE,3410,NA,STR122552,NA
1993041,1993,41,2,12,FALSE,4400,NA,MEA778692,NA
1993042,1993,42,2,13,FALSE,1050,NA,FOO440791,NA
1993043,1993,43,2,14,FALSE,1400,NA,MIL038374,NA
1993044,1993,44,2,15,FALSE,3900,NA,BRO301461,NA
1993045,1993,45,2,16,FALSE,5110,NA,BRO161874,NA
1993046,1993,46,2,17,FALSE,1200,NA,WIL414375,NA
1993047,1993,47,2,18,FALSE,2100,NA,BAR663642,NA
1993048,1993,48,2,19,FALSE,4500,NA,HAR070999,NA
1993049,1993,49,2,20,FALSE,2200,NA,POT674964,NA
1993050,1993,50,2,21,FALSE,3700,NA,BAI648881,NA
1993051,1993,51,2,22,FALSE,3200,NA,RUC066445,NA
1993052,1993,52,2,23,FALSE,3000,NA,ISM059326,NA
1993053,1993,53,2,24,FALSE,3300,NA,FRE359394,NA
1993054,1993,54,2,25,FALSE,1200,NA,SMI160080,NA
1993055,1993,55,2,26,FALSE,0610,NA,PAR619528,NA
1993056,1993,56,2,27,FALSE,3200,NA,BRI492532,NA
1993057,1993,57,3,1,FALSE,3000,NA,GER055371,NA
1993058,1993,58,3,2,FALSE,2520,NA,HOB523265,NA
1993059,1993,59,3,3,FALSE,0920,NA,TOV059326,NA
1993060,1993,60,3,4,FALSE,4900,NA,THO281883,NA
1993061,1993,61,3,5,FALSE,0810,NA,GED637767,NA
1993062,1993,62,3,6,FALSE,1540,NA,LON011223,NA
1993063,1993,63,3,7,FALSE,0920,NA,PAR782920,NA
1993064,1993,64,3,8,FALSE,4400,NA,COC661072,NA
1993065,1993,65,3,9,FALSE,2200,NA,BUC184360,NA
1993066,1993,66,3,10,FALSE,3410,NA,BUC677967,NA
1993067,1993,67,3,11,FALSE,0200,NA,ALE276855,NA
1993068,1993,68,3,12,FALSE,1540,NA,COM583382,NA
1993069,1993,69,3,13,FALSE,1400,NA,JON707586,NA
1993070,1993,70,3,14,FALSE,1400,NA,ELA548409,NA
1993071,1993,71,3,15,FALSE,5110,NA,HAM336197,NA
1993072,1993,72,3,16,FALSE,2520,NA,TRA351377,NA
1993073,1993,73,3,17,FALSE,2510,NA,WHI489930,NA
1993074,1993,74,3,18,FALSE,2310,NA,SHI231768,NA
1993075,1993,75,3,19,FALSE,3700,NA,FRA744839,NA
1993076,1993,76,3,20,FALSE,3900,NA,HAS594306,NA
1993077,1993,77,3,21,FALSE,3700,NA,REI360284,NA
1993078,1993,78,3,22,FALSE,2700,NA,KIR099428,NA
1993079,1993,79,3,23,FALSE,3000,NA,BRO452308,NA
1993080,1993,80,3,24,FALSE,5110,NA,BUN471192,NA
1993081,1993,81,3,25,FALSE,1800,NA,DOT279361,NA
1993082,1993,82,3,26,FALSE,4900,NA,LYN260424,NA
1993083,1993,83,3,27,FALSE,1050,NA,CAL286747,NA
1993084,1993,84,3,28,FALSE,1200,NA,MID439020,NA
1993085,1993,85,4,1,FALSE,4600,NA,WEL367828,NA
1993086,1993,86,4,2,FALSE,3200,NA,JOH399250,NA
1993087,1993,87,4,3,FALSE,3800,NA,MOO671913,NA
1993088,1993,88,4,4,FALSE,3430,NA,WAR350354,NA
1993089,1993,89,4,5,FALSE,3300,NA,NEA237924,NA
1993090,1993,90,4,6,FALSE,0920,NA,SIM270251,NA
1993091,1993,91,4,7,FALSE,4900,NA,HAR501299,NA
1993092,1993,92,4,8,FALSE,2200,NA,GRA644355,NA
1993093,1993,93,4,9,FALSE,3410,NA,BIS359918,NA
1993094,1993,94,4,10,FALSE,1200,NA,LAS626160,NA
1993095,1993,95,4,11,FALSE,4400,NA,JOH594982,NA
1993096,1993,96,4,12,FALSE,1200,NA,STO433637,NA
1993097,1993,97,4,13,FALSE,0810,NA,PER717550,NA
1993098,1993,98,4,14,FALSE,1400,NA,ROB528138,NA
1993099,1993,99,4,15,FALSE,4400,NA,BUS268713,NA
1993100,1993,100,4,16,FALSE,0810,NA,BAK515521,NA
1993101,1993,101,4,17,FALSE,5110,NA,PAL648887,NA
1993102,1993,102,4,18,FALSE,2100,NA,HAN304540,NA
1993103,1993,103,4,19,FALSE,2310,NA,FIE692301,NA
1993104,1993,104,4,20,FALSE,4900,NA,COP355962,NA
1993105,1993,105,4,21,FALSE,2700,NA,BRA101224,NA
1993106,1993,106,4,22,FALSE,3000,NA,SHE538965,NA
1993107,1993,107,4,23,FALSE,2200,NA,MCD248075,NA
1993108,1993,108,4,24,FALSE,3900,NA,HEN624236,NA
1993109,1993,109,4,25,FALSE,3300,NA,BRO390609,NA
1993110,1993,110,4,26,FALSE,3200,NA,BRO358156,NA
1993111,1993,111,4,27,FALSE,0610,NA,COP424290,NA
1993112,1993,112,4,28,FALSE,0810,NA,FON197520,NA
1993113,1993,113,5,1,FALSE,3200,NA,SIS578438,NA
1993114,1993,114,5,2,FALSE,4600,NA,WAR716423,NA
1993115,1993,115,5,3,FALSE,3430,NA,BAX522078,NA
1993116,1993,116,5,4,FALSE,4500,NA,SMI044080,NA
1993117,1993,117,5,5,FALSE,0920,NA,DUC247808,NA
1993118,1993,118,5,6,FALSE,1800,NA,BRU575022,NA
1993119,1993,119,5,7,FALSE,1800,NA,WIL603550,NA
1993120,1993,120,5,8,FALSE,3430,NA,MUR719159,NA
1993121,1993,121,5,9,FALSE,0200,NA,GEO471935,NA
1993122,1993,122,5,10,FALSE,2510,NA,LAC261038,NA
1993123,1993,123,5,11,FALSE,3410,NA,THI675789,NA
1993124,1993,124,5,12,FALSE,1050,NA,ARV296636,NA
1993125,1993,125,5,13,FALSE,2520,NA,TRU483935,NA
1993126,1993,126,5,14,FALSE,1400,NA,WIL407427,NA
1993127,1993,127,5,15,FALSE,2510,NA,BEL126208,NA
1993128,1993,128,5,16,FALSE,5110,NA,HUN820452,NA
1993129,1993,129,5,17,FALSE,3430,NA,SHE114861,NA
1993130,1993,130,5,18,FALSE,2310,NA,KNA580520,NA
1993131,1993,131,5,19,FALSE,2100,NA,MIL703066,NA
1993132,1993,132,5,20,FALSE,2700,NA,GRA615717,NA
1993133,1993,133,5,21,FALSE,3000,NA,LIN302290,NA
1993134,1993,134,5,22,FALSE,4400,NA,DUN771239,NA
1993135,1993,135,5,23,FALSE,3900,NA,PAL142233,NA
1993136,1993,136,5,24,FALSE,0610,NA,DEV722424,NA
1993137,1993,137,5,25,FALSE,3300,NA,HUG619149,NA
1993138,1993,138,5,26,FALSE,3200,NA,GRI444024,NA
1993139,1993,139,5,27,FALSE,0610,NA,SAV160491,NA
1993140,1993,140,5,28,FALSE,3900,NA,WOO208157,NA
1993141,1993,141,6,1,FALSE,1800,NA,EVA158815,NA
1993142,1993,142,6,2,FALSE,3200,NA,HAT091072,NA
1993143,1993,143,6,3,FALSE,3800,NA,WAL523083,NA
1993144,1993,144,6,4,FALSE,3430,NA,AND421668,NA
1993145,1993,145,6,5,FALSE,4900,NA,AHA444955,NA
1993146,1993,146,6,6,FALSE,0810,NA,HOF758772,NA
1993147,1993,147,6,7,FALSE,1540,NA,JEF734740,NA
1993148,1993,148,6,8,FALSE,0920,NA,SCO715208,NA
1993149,1993,149,6,9,FALSE,2510,NA,BOY595705,NA
1993150,1993,150,6,10,FALSE,3410,NA,DAV744459,NA
1993151,1993,151,6,11,FALSE,0200,NA,LYO426538,NA
1993152,1993,152,6,12,FALSE,1800,NA,HUT091994,NA
1993153,1993,153,6,13,FALSE,1050,NA,MCK335293,NA
1993154,1993,154,6,14,FALSE,1400,NA,BON586269,NA
1993155,1993,155,6,15,FALSE,5110,NA,MOR567825,NA
1993156,1993,156,6,16,FALSE,1800,NA,WAT400176,NA
1993157,1993,157,6,17,FALSE,2200,NA,ETH264111,NA
1993158,1993,158,6,18,FALSE,2100,NA,BRA129084,NA
1993159,1993,159,6,19,FALSE,2310,NA,TUR248270,NA
1993160,1993,160,6,20,FALSE,5110,NA,WYC178866,NA
1993161,1993,161,6,21,FALSE,4400,NA,CAS767654,NA
1993162,1993,162,6,22,FALSE,3900,NA,WIL576733,NA
1993163,1993,163,6,23,FALSE,3700,NA,ODE485598,NA
1993164,1993,164,6,24,FALSE,2700,NA,ONE228832,NA
1993165,1993,165,6,25,FALSE,3300,NA,DIX650160,NA
1993166,1993,166,6,26,FALSE,4500,NA,DAL507576,NA
1993167,1993,167,6,27,FALSE,0610,NA,LAC395513,NA
1993168,1993,168,6,28,FALSE,1200,NA,MIN623891,NA
1993169,1993,169,7,1,FALSE,1400,NA,WIL196767,NA
1993170,1993,170,7,2,FALSE,4600,NA,MCC660247,NA
1993171,1993,171,7,3,FALSE,3430,NA,MIL102787,NA
1993172,1993,172,7,4,FALSE,3800,NA,WHI600747,NA
1993173,1993,173,7,5,FALSE,0810,NA,JOH399247,NA
1993174,1993,174,7,6,FALSE,1540,NA,HAL652575,NA
1993175,1993,175,7,7,FALSE,0920,NA,GUN315716,NA
1993176,1993,176,7,8,FALSE,4900,NA,DAV781869,NA
1993177,1993,177,7,9,FALSE,3410,NA,PET318269,NA
1993178,1993,178,7,10,FALSE,0200,NA,WAL113800,NA
1993179,1993,179,7,11,FALSE,2510,NA,FIC610185,NA
1993180,1993,180,7,12,FALSE,1050,NA,HIL615486,NA
1993181,1993,181,7,13,FALSE,2520,NA,BIE397986,NA
1993182,1993,182,7,14,FALSE,1400,NA,KIM406290,NA
1993183,1993,183,7,15,FALSE,1800,NA,KUB317842,NA
1993184,1993,184,7,16,FALSE,2200,NA,LEW473234,NA
1993185,1993,185,7,17,FALSE,3900,NA,ZGO444955,NA
1993186,1993,186,7,18,FALSE,2310,NA,HUG598048,NA
1993187,1993,187,7,19,FALSE,2100,NA,ROB672586,NA
1993188,1993,188,7,20,FALSE,4400,NA,MIL242578,NA
1993189,1993,189,7,21,FALSE,3900,NA,KEI402541,NA
1993190,1993,190,7,22,FALSE,3700,NA,MIC757605,NA
1993191,1993,191,7,23,FALSE,2700,NA,MER582010,NA
1993192,1993,192,7,24,FALSE,3000,NA,TOR699174,NA
1993193,1993,193,7,25,FALSE,3300,NA,HEN118651,NA
1993194,1993,194,7,26,FALSE,4500,NA,WIL806134,NA
1993195,1993,195,7,27,FALSE,0610,NA,HAR574988,NA
1993196,1993,196,7,28,FALSE,1200,NA,MAR161502,NA
1993197,1993,197,8,1,FALSE,4600,NA,BLA321835,NA
1993198,1993,198,8,2,FALSE,3200,NA,BRO741336,NA
1993199,1993,199,8,3,FALSE,3800,NA,BRO300874,NA
1993200,1993,200,8,4,FALSE,3430,NA,HEN822738,NA
1993201,1993,201,8,5,FALSE,1540,NA,MIN204311,NA
1993202,1993,202,8,6,FALSE,0920,NA,PEL114322,NA
1993203,1993,203,8,7,FALSE,1200,NA,THO093961,NA
1993204,1993,204,8,8,FALSE,4600,NA,EDW100536,NA
1993205,1993,205,8,9,FALSE,0200,NA,BAK611673,NA
1993206,1993,206,8,10,FALSE,2510,NA,BUF129904,NA
1993207,1993,207,8,11,FALSE,3410,NA,ARM084964,NA
1993208,1993,208,8,12,FALSE,2520,NA,ROB492026,NA
1993209,1993,209,8,13,FALSE,2510,NA,TAN782662,NA
1993210,1993,210,8,14,FALSE,1400,NA,STA006807,NA
1993211,1993,211,8,15,FALSE,2200,NA,THO308025,NA
1993212,1993,212,8,16,FALSE,5110,NA,HOL278910,NA
1993213,1993,213,8,17,FALSE,1200,NA,GIV249174,NA
1993214,1993,214,8,18,FALSE,2100,NA,BIS237924,NA
1993215,1993,215,8,19,FALSE,3800,NA,AND491256,NA
1993216,1993,216,8,20,FALSE,3900,NA,VAN706388,NA
1993217,1993,217,8,21,FALSE,3700,NA,SKE622937,NA
1993218,1993,218,8,22,FALSE,2700,NA,GOR118836,NA
1993219,1993,219,8,23,FALSE,4500,NA,GRB059326,NA
1993220,1993,220,8,24,FALSE,4900,NA,BRA499374,NA
1993221,1993,221,8,25,FALSE,3300,NA,KIR645210,NA
1993222,1993,222,8,26,FALSE,4400,NA,GRE367521,NA
1993223,1993,223,8,27,FALSE,0610,NA,LUN526034,NA
1993224,1993,224,8,28,FALSE,4900,NA,ALC474619,NA
1994001,1994,1,1,1,FALSE,0920,NA,WIL098949,NA
1994002,1994,2,1,2,FALSE,2200,NA,FAU138264,NA
1994003,1994,3,1,3,FALSE,5110,NA,SHU320982,NA
1994004,1994,4,1,4,FALSE,3200,NA,MCG423258,NA
1994005,1994,5,1,5,FALSE,2200,NA,ALB427290,NA
1994006,1994,6,1,6,FALSE,4900,NA,DIL049692,NA
1994007,1994,7,1,7,FALSE,4500,NA,YOU123853,NA
1994008,1994,8,1,8,FALSE,4600,NA,ADA571656,NA
1994009,1994,9,1,9,FALSE,1050,NA,LAN556636,NA
1994010,1994,10,1,10,FALSE,3800,NA,MIL324621,NA
1994011,1994,11,1,11,FALSE,0810,NA,THI673901,NA
1994012,1994,12,1,12,FALSE,3430,NA,GLE126430,NA
1994013,1994,13,1,13,FALSE,3300,NA,JOH390894,NA
1994014,1994,14,1,14,FALSE,3700,NA,WIL148626,NA
1994015,1994,15,1,15,FALSE,2510,NA,GAN132154,NA
1994016,1994,16,1,16,FALSE,1800,NA,TAY004236,NA
1994017,1994,17,1,17,FALSE,3900,NA,JOH118334,NA
1994018,1994,18,1,18,FALSE,3000,NA,WAS220470,NA
1994019,1994,19,1,19,FALSE,3000,NA,STE599313,NA
1994020,1994,20,1,20,FALSE,2700,NA,BOW137337,NA
1994021,1994,21,1,21,FALSE,1540,NA,MOR800887,NA
1994022,1994,22,1,22,FALSE,2520,NA,FRE105786,NA
1994023,1994,23,1,23,FALSE,1200,NA,CAR820579,NA
1994024,1994,24,1,24,FALSE,3410,NA,LEW739703,NA
1994025,1994,25,1,25,FALSE,2310,NA,HIL274373,NA
1994026,1994,26,1,26,FALSE,2100,NA,FOR175808,NA
1994027,1994,27,1,27,FALSE,0610,NA,BUR608050,NA
1994028,1994,28,1,28,FALSE,4500,NA,FLO803020,NA
1994029,1994,29,1,29,FALSE,1050,NA,ALE225855,NA
1994030,1994,30,2,1,FALSE,0920,NA,SCO230712,NA
1994031,1994,31,2,2,FALSE,5110,NA,JOH219779,NA
1994032,1994,32,2,3,FALSE,2200,NA,MAH397490,NA
1994033,1994,33,2,4,FALSE,2510,NA,BRU085284,NA
1994034,1994,34,2,5,FALSE,4900,NA,RHE718773,NA
1994035,1994,35,2,6,FALSE,3200,NA,LEE426211,NA
1994036,1994,36,2,7,FALSE,4600,NA,MAW059326,NA
1994037,1994,37,2,8,FALSE,3700,NA,WAL083853,NA
1994038,1994,38,2,9,FALSE,3800,NA,LEV651714,NA
1994039,1994,39,2,10,FALSE,0810,NA,SPE094446,NA
1994040,1994,40,2,11,FALSE,3000,NA,PAL321216,NA
1994041,1994,41,2,12,FALSE,3430,NA,YAR183685,NA
1994042,1994,42,2,13,FALSE,3700,NA,GAR274242,NA
1994043,1994,43,2,14,FALSE,4400,NA,DAV484459,NA
1994044,1994,44,2,15,FALSE,3300,NA,BAT111777,NA
1994045,1994,45,2,16,FALSE,0200,NA,EMA405343,NA
1994046,1994,46,2,17,FALSE,1200,NA,ALL550477,NA
1994047,1994,47,2,18,FALSE,3410,NA,RAN618092,NA
1994048,1994,48,2,19,FALSE,0610,NA,BRO175950,NA
1994049,1994,49,2,20,FALSE,2510,NA,WRI715232,NA
1994050,1994,50,2,21,FALSE,3900,NA,BUC764969,NA
1994051,1994,51,2,22,FALSE,1400,NA,ALD410038,NA
1994052,1994,52,2,23,FALSE,2520,NA,FOL652410,NA
1994053,1994,53,2,24,FALSE,4500,NA,MIT389866,NA
1994054,1994,54,2,25,FALSE,2700,NA,BEA792394,NA
1994055,1994,55,2,26,FALSE,3000,NA,SMI271440,NA
1994056,1994,56,2,27,FALSE,2510,NA,OTT193802,NA
1994057,1994,57,2,28,FALSE,1540,NA,MAL762719,NA
1994058,1994,58,2,29,FALSE,2310,NA,BEN321842,NA
1994059,1994,59,2,30,TRUE,3410,NA,SEH474619,Compensatory
1994060,1994,60,2,31,TRUE,2100,NA,NUN343482,Compensatory
1994061,1994,61,2,32,TRUE,0610,NA,JOH418801,Compensatory
1994062,1994,62,2,33,TRUE,4500,NA,DRA381898,Compensatory
1994063,1994,63,2,34,TRUE,4400,NA,PAR432308,Compensatory
1994064,1994,64,2,35,TRUE,0610,NA,ROG531180,Compensatory
1994065,1994,65,2,36,TRUE,2700,NA,RUD034606,Compensatory
1994066,1994,66,3,1,FALSE,0920,NA,COT062757,NA
1994067,1994,67,3,2,FALSE,2200,NA,MAT191969,NA
1994068,1994,68,3,3,FALSE,5110,NA,WIN028972,NA
1994069,1994,69,3,4,FALSE,4900,NA,BIS373761,NA
1994070,1994,70,3,5,FALSE,4400,NA,COL210207,NA
1994071,1994,71,3,6,FALSE,2510,NA,LYL302360,NA
1994072,1994,72,3,7,FALSE,0200,NA,PHI118030,NA
1994073,1994,73,3,8,FALSE,4600,NA,SMI463420,NA
1994074,1994,74,3,9,FALSE,0810,NA,FLA580021,NA
1994075,1994,75,3,10,FALSE,1050,NA,BAN152616,NA
1994076,1994,76,3,11,FALSE,3800,NA,BRA410089,NA
1994077,1994,77,3,12,FALSE,3700,NA,PAN753911,NA
1994078,1994,78,3,13,FALSE,3200,NA,COL406955,NA
1994079,1994,79,3,14,FALSE,3300,NA,TUB427291,NA
1994080,1994,80,3,15,FALSE,2520,NA,JON147829,NA
1994081,1994,81,3,16,FALSE,0610,NA,PER635625,NA
1994082,1994,82,3,17,FALSE,4400,NA,CLA613219,NA
1994083,1994,83,3,18,FALSE,2510,NA,BOS429213,NA
1994084,1994,84,3,19,FALSE,1800,NA,JOH400051,NA
1994085,1994,85,3,20,FALSE,4500,NA,BRI140033,NA
1994086,1994,86,3,21,FALSE,0920,NA,SHI251521,NA
1994087,1994,87,3,22,FALSE,4500,NA,FLE167481,NA
1994088,1994,88,3,23,FALSE,3900,NA,GIL258152,NA
1994089,1994,89,3,24,FALSE,3800,NA,ENG401790,NA
1994090,1994,90,3,25,FALSE,3200,NA,BUR022245,NA
1994091,1994,91,3,26,FALSE,3900,NA,MOR319931,NA
1994092,1994,92,3,27,FALSE,2310,NA,DAW612432,NA
1994093,1994,93,3,28,FALSE,1540,NA,BON468534,NA
1994094,1994,94,3,29,FALSE,3430,NA,BEN034606,NA
1994095,1994,95,3,30,TRUE,3410,NA,DOW680145,Compensatory
1994096,1994,96,3,31,TRUE,2310,NA,PEN242814,Compensatory
1994097,1994,97,3,32,TRUE,5110,NA,PAT684580,Compensatory
1994098,1994,98,3,33,TRUE,0610,NA,LOU332573,Compensatory
1994099,1994,99,3,34,TRUE,0200,NA,KAL165430,Compensatory
1994100,1994,100,3,35,TRUE,2510,NA,JON295658,Compensatory
1994101,1994,101,3,36,TRUE,2100,NA,FLO761356,Compensatory
1994102,1994,102,3,37,TRUE,1200,NA,HEG263361,Compensatory
1994103,1994,103,3,38,TRUE,3700,NA,ZOM276860,Compensatory
1994104,1994,104,4,1,FALSE,0920,NA,SAW127180,NA
1994105,1994,105,4,2,FALSE,5110,NA,HAW739504,NA
1994106,1994,106,4,3,FALSE,2200,NA,BAN790894,NA
1994107,1994,107,4,4,FALSE,3800,NA,CAR716642,NA
1994108,1994,108,4,5,FALSE,2510,NA,BRA628111,NA
1994109,1994,109,4,6,FALSE,1200,NA,JAC672586,NA
1994110,1994,110,4,7,FALSE,4600,NA,WHI003928,NA
1994111,1994,111,4,8,FALSE,0200,NA,KLE264860,NA
1994112,1994,112,4,9,FALSE,2700,NA,WOO764977,NA
1994113,1994,113,4,10,FALSE,3800,NA,REE091161,NA
1994114,1994,114,4,11,FALSE,0810,NA,HAR509905,NA
1994115,1994,115,4,12,FALSE,3800,NA,IRV739504,NA
1994116,1994,116,4,13,FALSE,3300,NA,NUS428791,NA
1994117,1994,117,4,14,FALSE,3430,NA,PAR361582,NA
1994118,1994,118,4,15,FALSE,0200,NA,DAV572373,NA
1994119,1994,119,4,16,FALSE,2100,NA,DAV549927,NA
1994120,1994,120,4,17,FALSE,2520,NA,ROB031598,NA
1994121,1994,121,4,18,FALSE,3200,NA,BUR182909,NA
